age,unit,sex,country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
Total,Percentage of population in the labour force,Females,Austria,5.9,5.6,5.9,5.4,6.4,6.0,5.4,6.6,5.9,5.7,5.7,5.2,5.6,4.9,5.6,5.0,5.5,5.3,4.9,5.6,5.1,4.9,5.4,5.6,4.8,5.1,5.0,4.7,4.7,4.6,5.0,5.8,5.2,4.3,4.5,5.0,4.5,5.0,4.6,5.1,4.7,4.3,4.8,4.9,3.8,4.5,4.0,4.3,4.7,4.2,4.9,6.4,6.9,8.0,6.4,5.9,5.9,5.7,5.6,6.6,7.6,7.1,7.1,7.2,6.6,6.0,5.9,5.7,4.7,5.8,5.2,4.7,4.5,4.9,4.3,4.2,4.4,4.0,4.2,4.9,5.1,4.5,4.9,4.5,5.2,4.9,4.1,5.0,4.6,5.0,5.3,5.0,4.9,4.5,4.4,5.3,4.6,4.3,4.9,4.9,4.4,4.7,4.4,4.6,5.1,5.6,4.1,
Total,Percentage of population in the labour force,Females,Belgium,7.8,7.7,7.8,8.1,8.2,8.2,8.0,7.7,7.2,6.7,6.6,6.9,7.7 b,8.1,8.0,7.5,7.1,6.9,6.8,6.7,6.6,6.6,6.4,6.2,5.8,5.7,5.8,6.1,6.1,5.8,5.4,5.0,5.1,5.4,5.5,5.4,5.1,5.0,5.0,5.0,5.1,5.1,5.0,4.9,4.9,4.8,4.8,4.8,5.0,5.0,4.9,4.6,4.7,5.0,5.7,6.2,6.1,5.6,5.7,5.9,6.4,6.8,6.8,6.7,6.4,6.2,6.0,5.7,5.2,4.8,4.7,4.8,5.0,5.2,5.4,5.6,5.6,5.4,5.0,4.8,4.9,5.2,5.4,5.4,5.1,5.0,5.0,5.0,5.0,5.0,4.7,4.7,5.0,5.3,5.4,5.4,5.1,5.0,5.0,5.1,5.2,5.2,5.2,5.2,5.4,5.5,5.4,
Total,Percentage of population in the labour force,Females,Bulgaria,8.2,8.1,8.3,8.2,8.1,8.1,8.0,7.9,7.7,7.5,7.3,7.4,7.5,7.5,7.2,6.8,6.6,6.6,6.8,6.9,6.8,6.7,6.6,6.3,5.9,5.5,5.4,5.5,5.6,5.7,5.9,5.9,5.7,5.5,5.2,5.2,5.2,5.2,4.9,4.6,4.5,4.6,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.8,6.4,6.4,6.0,5.5,5.5,5.8,6.1,6.1,6.0,5.7,5.5,5.4,5.5,5.5,5.2,4.9,4.7,4.4,4.1,4.1,4.1,4.3,4.4,4.3,4.1,4.0,3.9,3.8,3.7,3.7,3.6,3.7,3.8,3.7,3.8,4.0,4.3,4.5,4.5,4.4,4.3,4.2,4.3,4.3,4.4,4.5,4.6,4.4,4.1,3.9,3.8,3.9,3.9,3.9,3.8,3.7,
Total,Percentage of population in the labour force,Females,Switzerland,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.2,5.1,5.0,5.0,5.0,5.2,5.3,5.3,5.6,5.6,5.3,4.5,4.2,4.4,5.1,5.4,5.3,5.3,5.3,5.1,4.8,4.7,4.6,4.6,4.7,4.6,4.3,4.2,4.2,4.4,4.4,4.5,4.5,4.6,4.8,5.3,5.5,5.4,5.4,5.5,5.7,6.0,6.2,6.1,5.6,5.4,5.3,5.1,5.0,4.8,4.5,4.4,4.4,4.4,4.4,4.5,4.6,4.6,4.5,4.2,4.0,4.1,4.4,4.5,4.4,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.5,4.4,4.3,4.3,4.3,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.9,,,
Total,Percentage of population in the labour force,Females,Cyprus,12.7,13.2,13.3,13.2,13.0,13.0,12.8,13.2,13.6,14.0,14.2,13.8,12.8,12.4,12.4,12.4,12.2,11.6,10.8,10.4,10.2,10.1,10.3,10.5,10.5,10.1,9.3,8.5,8.3,8.2,8.6,8.5,8.5,8.1,8.2,8.1,8.6,8.7,8.3,7.5,7.2,7.5,8.1,7.9,7.4,6.9,7.0,6.8,7.1,6.8,6.9,7.3,7.1,6.8,7.2,7.9,8.5,8.7,7.6,7.6,7.4,7.6,7.9,8.2,8.8,8.2,7.0,6.9,6.6,6.7,6.5,6.3,6.0,6.0,6.3,6.7,6.8,7.1,7.0,6.9,6.8,6.9,7.4,7.2,7.0,6.7,6.2,5.9,5.8,5.7,5.6,5.6,5.6,5.7,5.6,5.6,5.4,5.3,5.4,5.3,5.1,5.2,5.0,4.7,4.4,4.3,4.1,
Total,Percentage of population in the labour force,Females,Czechia,5.1,5.1,4.7,4.5,4.6,5.0,5.0,4.3,5.0,4.5,4.2,4.3,4.2,4.0,4.3,4.3,3.6,3.5,3.5,3.2,3.4,3.2,2.9,2.9,3.4,2.7,2.7,3.0,2.7,2.8,2.6,3.1,2.7,2.7,2.5,2.8,2.5,1.8,2.3,2.5,2.5,2.3,2.5,2.6,2.4,2.6,2.3,2.3,2.1,1.9,2.0,2.5,2.9,2.8,3.7,2.9,3.3,4.1,3.7,3.6,4.2,4.1,3.9,4.1,3.9,3.4,3.1,3.4,3.1,2.9,2.6,2.5,2.9,3.2,2.7,3.1,3.2,3.1,3.0,3.0,2.6,2.6,3.2,2.5,3.0,2.9,3.0,3.4,3.0,3.0,3.5,3.0,3.1,3.6,3.0,3.2,3.6,3.1,3.6,3.3,3.0,3.1,3.1,3.3,3.3,2.9,3.7,
Total,Percentage of population in the labour force,Females,Germany,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.0,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.1,3.1,
Total,Percentage of population in the labour force,Females,Denmark,5.1,7.1,6.6,6.5,5.8,6.1,7.2,7.0,6.2,7.1,6.0,5.7,6.4,6.1,5.5,6.0,6.4,6.0,5.8,6.7,6.4,5.7,6.2,5.3,5.7,5.2,5.9,5.0,5.1,5.8,5.5,5.3,4.8,4.9,5.1,6.1,6.0,5.0,5.7,5.3,4.7,4.4,4.8,5.7,5.1,5.0,6.3,4.9,5.2,5.3,4.9,4.4,6.4,7.1,6.5,7.1,6.2,6.2,6.3,6.2,6.6,6.3,6.4,4.8,5.5,4.5,4.4,5.4,4.3,5.2,4.3,4.0,5.1,4.4,4.5,4.3,4.4,4.1,5.2,4.8,4.2,4.5,4.1,4.4,4.5,5.0,5.0,5.0,4.6,5.0,5.6,5.0,4.9,6.5 b,6.3,6.3,6.1,5.9,6.0,6.1,6.8,6.9,6.5,6.2,7.0,6.5,6.6,
Total,Percentage of population in the labour force,Females,Estonia,6.1,5.7,6.3,5.7,5.2,5.7,6.1,7.4,6.7,6.3,5.9,6.1,5.8,4.9,4.9,5.4,5.9,5.3,5.0,4.6,5.0,5.1,5.2,5.8,6.1,5.9,5.1,4.6,4.7,4.8,5.1,5.3,5.5,5.5,4.8,4.6,4.6,4.8,4.9,5.2,5.5,4.9,4.7,4.4,5.0,4.5,4.7,4.3,4.4,4.3,5.3,6.0,7.2,7.0,7.2,7.5,8.3,8.6,7.5,7.0,6.9,6.5,5.8,5.5,6.2,6.2,5.8,4.9,4.5,4.7,4.6,5.5,5.3,5.1,4.7,4.5,5.1,4.9,5.6,5.5,5.4,5.1,4.7,4.6,5.1,5.0,5.7,6.2,7.2,7.4,7.8,7.7,7.1,6.4,6.7,7.2,7.7,7.6,8.2,8.1,7.6,7.4,7.7,7.7,7.9,7.1,7.0,
Total,Percentage of population in the labour force,Females,Greece,29.3,27.9,28.8,29.1,28.6,28.1,29.0,28.9,27.3,28.8,28.2,27.5,28.0,27.2,26.3,27.1,27.0,25.6,26.2,25.9,25.9,26.2,26.0,26.0,25.3,26.4,25.0,24.7,24.9,24.7,24.6,24.7,24.1,24.3,24.8,23.6,24.0,24.1,23.2,22.3,22.1,21.9,22.1,21.9,21.6,21.3,21.3,21.4,20.4,20.3,20.2,21.8,24.5,23.7,20.6,21.2,21.5,21.2,21.1,21.1,20.0,19.1,23.0,22.1,19.2,19.4,19.1,17.1,17.8,18.1,17.6,16.4,18.4,16.8,16.2,16.2,16.8,17.1,15.7,16.7,15.8,15.8,15.4,16.0,14.5,14.7,14.3,15.1,14.7,14.5,14.8,15.2,13.4,13.6,13.2,13.0,14.1,14.1,13.5,13.2,13.4,11.7,12.4,11.5,11.6,12.0,12.6,
